Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2025-08-06,37.76599884033203,37.76599884033203,37.76599884033203,37.7599983215332,37.7599983215332,6,0.0020961754742510053,38.03444995880127,36.056783485412595,-0.007058104396409619,-1.059666953276061,True,False,HOLD
2025-08-07,38.15800094604492,38.15800094604492,38.375,38.15800094604492,38.33000183105469,130,0.010379762689984862,38.09045009613037,36.14495016733805,0.0017734327041049104,-0.7539725089181648,True,False,HOLD
2025-08-08,38.41699981689453,38.41699981689453,38.619998931884766,38.38999938964844,38.48500061035156,54,0.00678753772284435,38.07750015258789,36.24813346862793,0.008916017673065909,-0.5294792033411048,True,False,HOLD
2025-08-11,37.6619987487793,37.6619987487793,38.040000915527344,37.6619987487793,38.040000915527344,35,-0.019652785790503335,38.0375,36.33448346455892,-0.009871869897356675,-1.176046343154964,True,False,HOLD
2025-08-12,37.89899826049805,37.89899826049805,37.89899826049805,37.55500030517578,37.55500030517578,19,0.006292802283267784,38.04074993133545,36.430166753133136,-0.0037263111556230205,-0.9783098356971146,True,False,HOLD
2025-08-13,38.499000549316406,38.499000549316406,38.505001068115234,38.45000076293945,38.45000076293945,8,0.015831613402925715,38.07304992675781,36.53326676686605,0.011187720011346826,-0.4759126538301772,True,False,HOLD
2025-08-14,37.98199844360352,37.98199844360352,37.98199844360352,37.98199844360352,37.98199844360352,5,-0.013428974735347099,38.06934986114502,36.61663341522217,-0.00229453399808785,-0.9394544385906498,True,False,HOLD
2025-08-15,37.89400100708008,37.89400100708008,37.89400100708008,37.880001068115234,37.880001068115234,2,-0.0023168195495059107,38.05289993286133,36.69048341115316,-0.004175737619514016,-0.9804365558685708,True,False,HOLD
2025-08-18,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,3,0.0015041749360886758,37.99539985656738,36.77221673329671,-0.0011685531172705946,-0.8634895735809438,True,False,HOLD
2025-08-19,37.26100158691406,37.26100158691406,37.30500030517578,37.20500183105469,37.30500030517578,10,-0.018181302806909994,37.892449951171876,36.83586673736572,-0.016664226384715077,-1.354573700169732,True,False,HOLD
2025-08-20,37.70500183105469,37.70500183105469,37.744998931884766,37.70500183105469,37.744998931884766,2,0.011915950329594915,37.81380004882813,36.91185010274251,-0.0028772093159891783,-0.8699151766709636,True,False,HOLD
2025-08-21,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,28,0.008539943788736348,37.764100074768066,36.99563344319662,0.006961647489481238,-0.5341692698943782,True,False,HOLD
2025-08-22,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,2,0.02566591931624962,37.80590000152588,37.09096673329671,0.03166432621565914,0.29377879527095063,True,False,HOLD
2025-08-25,38.676998138427734,38.676998138427734,38.790000915527344,38.5099983215332,38.76499938964844,344,-0.00835833724065227,37.83844985961914,37.18738339742025,0.022161274627253865,-0.037382403676763716,True,False,HOLD
2025-08-26,38.582000732421875,38.582000732421875,38.582000732421875,38.525001525878906,38.525001525878906,78,-0.0024561731928072206,37.86334991455078,37.25436674753825,0.01898011717116763,-0.1277130869533647,True,False,HOLD
2025-08-27,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38378,0.0027732735880023895,37.91949977874756,37.324133427937824,0.02029297331894417,-0.0683101695646746,True,False,HOLD
2025-08-28,39.189998626708984,39.189998626708984,39.334999084472656,38.68000030517578,38.689998626708984,5603,0.012949403224522982,38.05139980316162,37.40198338826497,0.0299226527653986,0.27256220741415865,True,False,HOLD
2025-08-29,40.20000076293945,40.20000076293945,40.30500030517578,38.904998779296875,39.154998779296875,0,0.025771935994458817,38.22204990386963,37.477166748046876,0.051748947637409996,1.060843010523333,True,False,HOLD
2025-09-02,41.07099914550781,41.07099914550781,41.34000015258789,40.185001373291016,40.185001373291016,820,0.02166662602084668,38.415999794006346,37.56126670837402,0.06911181189447264,1.6975611507288717,True,False,HOLD
2025-09-03,41.54199981689453,41.54199981689453,41.71500015258789,41.01499938964844,41.150001525878906,409,0.01146796233804892,38.60874977111816,37.642166709899904,0.07597371225862976,1.9968787942848691,True,False,HOLD
2025-09-04,40.9109992980957,40.9109992980957,41.05500030517578,40.79999923706055,41.029998779296875,249,-0.015189459380388515,38.76599979400635,37.71498336791992,0.05533197945331971,1.29671426319668,True,False,HOLD
2025-09-05,41.07400131225586,41.07400131225586,41.53499984741211,40.869998931884766,40.959999084472656,835,0.003984307813467369,38.91179981231689,37.796783383687334,0.05556673066699312,1.3234193155433902,True,False,HOLD
2025-09-08,41.42599868774414,41.42599868774414,41.779998779296875,41.150001525878906,41.150001525878906,531,0.008569834061510129,39.062249755859376,37.88366667429606,0.06051236031355822,1.510086621565613,True,False,HOLD
2025-09-09,40.87799835205078,40.87799835205078,41.56999969482422,40.87799835205078,41.56999969482422,359,-0.013228415802935989,39.22304973602295,37.960283342997236,0.04219326715199059,0.833907962981752,True,False,HOLD
2025-09-10,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016,350,0.006238100650602041,39.384749794006346,38.039516639709475,0.04438899917616645,0.9286092791718689,True,False,HOLD
2025-09-11,41.696998596191406,41.696998596191406,41.7400016784668,41.349998474121094,41.35499954223633,538,0.01371159856990345,39.5446496963501,38.11629994710287,0.05442832131194641,1.3376090771039988,True,False,HOLD
2025-09-12,42.387001037597656,42.387001037597656,42.387001037597656,41.599998474121094,41.599998474121094,18,0.016548012198395412,39.764899826049806,38.20831661224365,0.065940093474852,1.7556684986398312,True,False,HOLD
2025-09-15,42.516998291015625,42.516998291015625,42.58000183105469,42.209999084472656,42.209999084472656,48,0.003066913210082012,39.99604969024658,38.31733322143555,0.06302993971386638,1.5841156813747594,True,False,HOLD
2025-09-16,42.47100067138672,42.47100067138672,42.47100067138672,42.435001373291016,42.47100067138672,894,-0.0010818642302560244,40.222049713134766,38.422633234659834,0.05591338517782061,1.2790251142671412,True,False,HOLD
2025-09-17,41.72200012207031,41.72200012207031,41.935001373291016,41.72200012207031,41.88999938964844,311,-0.01763557574524066,40.445099639892575,38.52298323313395,0.03157120376873248,0.36289432135019506,True,False,HOLD
2025-09-18,41.707000732421875,41.707000732421875,41.709999084472656,41.494998931884766,41.70000076293945,156,-0.000359507923986202,40.645199584960935,38.61668326059977,0.026123654411917704,0.15433180576391373,True,False,HOLD
2025-09-19,42.5359992980957,42.5359992980957,42.8650016784668,41.814998626708984,41.915000915527344,625,0.019876724557404746,40.87064952850342,38.7158499399821,0.040746838839222706,0.6842089305682544,True,False,HOLD
2025-09-22,43.79899978637695,43.79899978637695,43.91999816894531,43.29999923706055,43.66999816894531,179,0.02969250773750587,41.110449600219724,38.84521662394206,0.06539821900033076,1.5316609973272128,True,False,HOLD
2025-09-23,44.19200134277344,44.19200134277344,44.29999923706055,43.70000076293945,43.900001525878906,400,0.008972843177088352,41.38619976043701,38.984216626485185,0.06779558400089261,1.555270627106946,True,False,HOLD
2025-09-24,43.777000427246094,43.777000427246094,44.185001373291016,43.70000076293945,44.11000061035156,174,-0.009390860402732293,41.64594974517822,39.11246662139892,0.05117065873409709,0.927672359168732,True,False,HOLD
2025-09-25,44.696998596191406,44.696998596191406,45.0,43.78499984741211,43.790000915527344,199,0.02101555976806302,41.946349716186525,39.25031661987305,0.06557540521680826,1.3903311188997958,True,False,HOLD
2025-09-26,46.22100067138672,46.22100067138672,46.22100067138672,44.869998931884766,44.875,556,0.03409629556927718,42.29789981842041,39.407599957784015,0.09274930598936798,2.2092748840563137,True,False,HOLD
2025-09-29,46.61199951171875,46.61199951171875,46.875,46.09000015258789,46.13999938964844,622,0.00845933308782909,42.618499755859375,39.57154992421468,0.09370343345580416,2.114256326885257,True,False,HOLD
2025-09-30,46.25299835205078,46.25299835205078,46.959999084472656,45.96500015258789,46.935001373291016,338,-0.007701904304227791,42.87759971618652,39.73218320210775,0.0787217255211706,1.5595326759748835,True,False,HOLD
2025-10-01,47.290000915527344,47.290000915527344,47.5099983215332,46.790000915527344,47.345001220703125,125,0.022420223562232833,43.16499977111816,39.91248321533203,0.09556356229078991,1.9921009702424375,True,False,HOLD
2025-10-02,46.0,46.0,47.244998931884766,45.3849983215332,46.970001220703125,509,-0.027278513228021106,43.41944980621338,40.073299853007,0.05943304683278923,0.8368118896254488,True,False,HOLD
2025-10-03,47.59700012207031,47.59700012207031,47.59700012207031,47.59700012207031,47.59700012207031,53,0.03471739395805029,43.7455997467041,40.24928321838379,0.08804086348493564,1.656704447760782,True,False,HOLD
2025-10-06,48.082000732421875,48.082000732421875,48.082000732421875,47.89500045776367,47.89500045776367,60,0.010189730636546379,44.07839984893799,40.40604991912842,0.09082908856049014,1.6915933140449335,True,False,HOLD
2025-10-07,47.17900085449219,47.17900085449219,47.849998474121094,47.029998779296875,47.41999816894531,708,-0.01878041396311514,44.39344997406006,40.55133323669433,0.0627468890581781,0.8407998843943009,True,False,HOLD
2025-10-08,48.65599822998047,48.65599822998047,48.65599822998047,47.88999938964844,47.88999938964844,149,0.03130624533663995,44.76959991455078,40.73169987996419,0.08680886858152491,1.5008999411679205,True,False,HOLD
2025-10-09,46.849998474121094,46.849998474121094,49.4900016784668,46.73500061035156,47.92499923706055,1568,-0.0371177207653417,45.02724990844727,40.881649843851726,0.04048101026333995,0.14125221664164675,True,False,HOLD
2025-10-10,46.9379997253418,46.9379997253418,48.290000915527344,46.93000030517578,46.93000030517578,453,0.0018783618801889723,45.25479984283447,41.029683176676436,0.03719384216376857,0.04375612312675592,True,False,HOLD
2025-10-13,50.130001068115234,50.130001068115234,50.494998931884766,49.34000015258789,49.34000015258789,453,0.06800463082047514,45.635449981689455,41.22813320159912,0.09848815094907909,1.7569779637155314,True,False,HOLD
2025-10-14,50.31399917602539,50.31399917602539,51.98500061035156,48.53499984741211,51.2599983215332,249,0.003670418990419533,46.02759990692139,41.41501649220785,0.0931267169648669,1.55677222670934,True,False,HOLD
2025-10-15,51.073001861572266,51.073001861572266,51.57500076293945,50.845001220703125,50.939998626708984,102,0.015085318161481842,46.49514999389648,41.61089986165364,0.09845869662269563,1.6498072555056016,True,False,HOLD
2025-10-16,53.02299880981445,53.02299880981445,53.10499954223633,51.78499984741211,52.5099983215332,356,0.03818058224827747,47.060949897766115,41.83998317718506,0.1266878149506146,2.2793162116878887,True,False,HOLD
2025-10-17,49.86399841308594,49.86399841308594,53.34000015258789,49.64500045776367,53.21500015258789,400,-0.059577927835793965,47.42734985351562,42.02069981892904,0.05137644348874988,0.3087727786603554,True,False,HOLD
2025-10-20,51.11899948120117,51.11899948120117,51.43000030517578,50.13999938964844,50.415000915527344,652,0.025168480427872897,47.79334983825684,42.23656648000081,0.06958394115915836,0.7586399166778113,True,False,HOLD
2025-10-21,47.45000076293945,47.45000076293945,50.80500030517578,47.415000915527344,50.80500030517578,329,-0.07177368014823882,47.95624980926514,42.393633143107095,-0.010556476962631007,-1.308841874390854,True,False,HOLD
2025-10-22,47.46099853515625,47.46099853515625,48.1150016784668,47.220001220703125,47.88999938964844,347,0.00023177601770218992,48.14044971466065,42.549916458129886,-0.014113935028269542,-1.3775871887320286,True,False,HOLD
2025-10-23,48.48199844360352,48.48199844360352,48.90999984741211,48.459999084472656,48.470001220703125,507,0.02151239838940544,48.32969970703125,42.73184973398845,0.003151245248687376,-0.9465070279334212,True,False,HOLD
2025-10-24,48.37699890136719,48.37699890136719,48.43000030517578,47.42499923706055,47.42499923706055,270,-0.0021657428655396105,48.437499618530275,42.92893308003743,-0.0012490470738490014,-1.0983658564788823,True,False,HOLD
2025-10-27,46.5620002746582,46.5620002746582,47.810001373291016,45.845001220703125,47.810001373291016,161,-0.03751780118501091,48.43499965667725,43.09184977213542,-0.03867037050264197,-2.05958443144378,True,False,BUY
2025-10-28,47.125,47.125,47.125,46.32500076293945,46.32500076293945,59,0.012091399038288708,48.47859973907471,43.25739974975586,-0.027921593163997303,-1.763774619101308,True,False,BUY
2025-10-29,47.72100067138672,47.72100067138672,47.72100067138672,47.72100067138672,47.72100067138672,545,0.012647229101044433,48.500149726867676,43.42463308970134,-0.016064879384265717,-1.4456954887380706,True,False,HOLD
2025-10-30,48.428001403808594,48.428001403808594,48.61000061035156,47.1349983215332,47.540000915527344,370,0.01481529562404571,48.62154979705811,43.60233313242595,-0.003980712133968741,-1.1376816116076298,True,False,HOLD
2025-10-31,47.99399948120117,47.99399948120117,48.68000030517578,47.99399948120117,48.439998626708984,484,-0.008961797101403657,48.64139976501465,43.766266441345216,-0.013309655703599182,-1.3612179551875052,True,False,HOLD
2025-11-03,47.88800048828125,47.88800048828125,48.349998474121094,47.82500076293945,47.82500076293945,0,-0.0022085884499257746,48.63169975280762,43.924116452534996,-0.015292479356192656,-1.385761144771061,True,False,HOLD
2025-11-04,47.130001068115234,47.130001068115234,47.130001068115234,46.80500030517578,46.92499923706055,115,-0.01582858779730234,48.62924976348877,44.08191649119059,-0.03083018353491412,-1.7464894383799345,True,False,BUY
2025-11-05,47.862998962402344,47.862998962402344,47.880001068115234,47.560001373291016,47.560001373291016,23,0.015552681469871654,48.589599800109866,44.24798316955567,-0.014953834579758763,-1.3378401464920708,True,False,HOLD
2025-11-06,47.79399871826172,47.79399871826172,47.79399871826172,47.79399871826172,47.79399871826172,86,-0.0014416197404351072,48.636799812316895,44.402899805704756,-0.017328465221960243,-1.3680698885032891,True,False,HOLD
2025-11-07,48.016998291015625,48.016998291015625,48.040000915527344,48.01499938964844,48.029998779296875,23,0.004665848824837893,48.69074974060059,44.57014980316162,-0.013837360344097504,-1.2708359174228023,True,False,HOLD
2025-11-10,50.176998138427734,50.176998138427734,50.176998138427734,49.5,49.5,91,0.044984066565782355,48.69309959411621,44.77486642201742,0.030474513980022492,-0.20620054295908485,True,False,HOLD
2025-11-11,50.61800003051758,50.61800003051758,50.85499954223633,50.43000030517578,50.43000030517578,106,0.008788925373200085,48.70829963684082,44.98598308563233,0.0392068786616469,-0.00796782382473084,True,False,HOLD
2025-11-12,53.332000732421875,53.332000732421875,53.5,51.25,51.25,20,0.05361730412635879,48.8212495803833,45.25383307139079,0.09239319334937757,1.2703612067203138,True,False,HOLD
